store_id,date,target_date,horizon,y,target_dow,target_promo,baseline_week_ago,baseline_two_weeks_ago,prophet,boosting,lower,upper,fold,cutoff
1,2015-06-06,2015-06-08,2,502.0,1,0.0,607.0,545.6666666666666,494.5627655413773,471.2669057206023,471.2669057206023,532.998967700455,3,2015-05-08
1,2015-06-07,2015-06-09,2,485.0,2,0.0,590.0,479.0,455.91123274724396,482.4028319625741,459.69496746299865,535.4362344603514,3,2015-05-08
1,2015-06-08,2015-06-10,2,453.0,3,0.0,616.0,497.0,451.74214205551397,504.72356904548786,475.6705558702212,551.4338172795073,3,2015-05-08
1,2015-06-09,2015-06-11,2,442.0,4,0.0,472.5,474.0,443.0968007196075,486.0839382582791,421.83613763878367,557.6567116080248,3,2015-05-08
1,2015-06-10,2015-06-12,2,422.0,5,0.0,609.0,537.0,476.4543371349436,493.11021345471596,478.42062409048515,544.0657962305664,3,2015-05-08
1,2015-06-11,2015-06-13,2,502.0,6,0.0,460.0,580.0,547.8322960076049,500.3180093430539,474.2208614189139,547.9055278299851,3,2015-05-08
1,2015-06-13,2015-06-15,2,586.0,1,1.0,502.0,607.0,569.3273034177357,579.2194765809747,538.7597514505305,616.2571838266845,3,2015-05-08
1,2015-06-14,2015-06-16,2,503.0,2,1.0,485.0,590.0,529.9655147433123,557.936108634905,530.4773599275738,578.1283031207361,3,2015-05-08
1,2015-06-15,2015-06-17,2,476.0,3,1.0,453.0,616.0,524.4500443776709,553.231349280987,511.283162385965,581.3028396297639,3,2015-05-08
1,2015-06-16,2015-06-18,2,498.0,4,1.0,442.0,462.3333333333333,512.0103534563617,492.51684640961906,482.36297314752727,555.8577176442216,3,2015-05-08
1,2015-06-17,2015-06-19,2,487.0,5,1.0,422.0,609.0,541.4499988975153,516.5343011264711,484.3172292881735,567.1055753661014,3,2015-05-08
20,2015-05-07,2015-05-09,2,534.0,6,0.0,637.0,592.0,516.8529898982944,588.3854822339771,557.18996356142,671.58547693204,3,2015-05-08
20,2015-05-09,2015-05-11,2,990.0,1,0.0,1060.0,1076.0,939.1111316859779,955.3704804346964,877.532105245378,977.009389094031,3,2015-05-08
20,2015-05-10,2015-05-12,2,967.0,2,0.0,984.0,772.0,862.0710728900799,871.2138891792166,808.5126907034933,935.9928945712586,3,2015-05-08
20,2015-05-11,2015-05-13,2,974.0,3,0.0,875.0,1000.0,885.2182222361331,932.2041638311262,747.7958316617684,944.2126507213156,3,2015-05-08
20,2015-05-13,2015-05-15,2,761.0,5,0.0,825.0,780.0,759.7825400683973,744.6826630917387,664.1871755086478,854.4827265354963,3,2015-05-08
20,2015-05-14,2015-05-16,2,557.0,6,0.0,534.0,637.0,519.6558441219478,562.3789616092893,500.61886789283545,661.4851677312832,3,2015-05-08
20,2015-05-16,2015-05-18,2,1075.0,1,1.0,990.0,1060.0,1036.6073189502426,1041.1701538075652,909.6647260635291,1075.068797075961,3,2015-05-08
20,2015-05-17,2015-05-19,2,901.0,2,1.0,967.0,984.0,962.4086426291262,973.033406279074,867.0123352081274,996.4388076801129,3,2015-05-08
20,2015-05-18,2015-05-20,2,752.0,3,1.0,974.0,875.0,957.1752939318519,938.617340895311,858.5587664003002,977.3145549208841,3,2015-05-08
20,2015-05-19,2015-05-21,2,1033.0,4,1.0,1082.0,1110.0,1060.6250406552986,1095.1618104094728,928.753176282794,1118.6740820255466,3,2015-05-08
20,2015-05-20,2015-05-22,2,898.0,5,1.0,761.0,825.0,843.7610961381432,805.1571691386449,757.5569114913699,846.0079339768799,3,2015-05-08
20,2015-05-21,2015-05-23,2,547.0,6,0.0,557.0,534.0,517.6812207423559,580.8574221299662,517.1582706555625,686.6775006109308,3,2015-05-08
20,2015-05-24,2015-05-26,2,1011.0,2,0.0,901.0,967.0,849.3849516011305,857.8962691044336,795.5723121105178,938.648960476026,3,2015-05-08
20,2015-05-25,2015-05-27,2,906.0,3,0.0,752.0,974.0,841.7388089069517,868.5953707567069,815.2565363251648,928.1859002739993,3,2015-05-08
20,2015-05-26,2015-05-28,2,1048.0,4,0.0,1033.0,1106.6666666666667,958.4316668948292,994.567678421466,852.2208748968503,1017.4474066080298,3,2015-05-08
20,2015-05-27,2015-05-29,2,791.0,5,0.0,898.0,761.0,754.6423381082726,797.0343943589747,739.601639079279,880.8201302525023,3,2015-05-08
20,2015-05-28,2015-05-30,2,616.0,6,0.0,547.0,557.0,545.8789257267621,582.4803828385576,531.7408371876081,663.5396418355903,3,2015-05-08
20,2015-05-30,2015-06-01,2,1043.0,1,1.0,1041.6666666666667,1075.0,1040.258793817154,1061.6589717021293,902.2668134336327,1106.5724228860258,3,2015-05-08
20,2015-05-31,2015-06-02,2,1015.0,2,1.0,1011.0,901.0,966.1949342934818,979.0515411516487,861.192057982705,1053.878138602314,3,2015-05-08
20,2015-06-01,2015-06-03,2,1093.0,3,1.0,906.0,752.0,988.1252335335514,948.2160365025111,697.2113572306357,987.3059983904906,3,2015-05-08
20,2015-06-03,2015-06-05,2,830.0,5,1.0,791.0,898.0,858.7261581661078,843.2484839886625,804.8508912983966,881.6185815623846,3,2015-05-08
20,2015-06-04,2015-06-06,2,514.0,6,0.0,616.0,547.0,556.1094352952615,580.9302229586682,527.086822323057,614.060390566457,3,2015-05-08
20,2015-06-06,2015-06-08,2,930.0,1,0.0,1043.0,1036.0,976.5809267470204,952.5467316783424,860.0845576708786,1007.2704631203209,3,2015-05-08
20,2015-06-07,2015-06-09,2,942.0,2,0.0,1015.0,1011.0,899.8327863415758,887.9123401299772,862.8160299866684,957.3338073194544,3,2015-05-08
20,2015-06-08,2015-06-10,2,857.0,3,0.0,1093.0,906.0,883.8590388410104,893.0444986010651,841.8588255487443,925.798035402749,3,2015-05-08
20,2015-06-09,2015-06-11,2,1038.0,4,0.0,1040.5,1048.0,990.3331236073986,964.3631456834489,872.1522440567202,975.3788789610636,3,2015-05-08
20,2015-06-10,2015-06-12,2,776.0,5,0.0,830.0,791.0,776.1155741077705,814.9997989580481,737.0346283496167,865.7186063659902,3,2015-05-08
20,2015-06-11,2015-06-13,2,590.0,6,0.0,514.0,616.0,535.7021366341614,555.5544273186898,503.4691159893823,621.1909853214788,3,2015-05-08
20,2015-06-13,2015-06-15,2,842.0,1,1.0,930.0,1043.0,1043.5397686982228,1076.9740782367178,916.83777247566,1076.9740782367178,3,2015-05-08
20,2015-06-14,2015-06-16,2,1021.0,2,1.0,942.0,1015.0,967.0267716550811,979.3266156225085,837.8631043437931,1049.0781044245289,3,2015-05-08
20,2015-06-15,2015-06-17,2,1010.0,3,1.0,857.0,1093.0,944.1441899227179,937.2997839535146,864.4696011718974,978.289278588063,3,2015-05-08
20,2015-06-16,2015-06-18,2,922.0,4,1.0,1038.0,1039.6666666666667,1052.6760569357932,1070.390362940138,897.8842792079895,1097.9174295704117,3,2015-05-08
20,2015-06-17,2015-06-19,2,894.0,5,1.0,776.0,830.0,842.9527757345818,829.4193685519778,799.207375165225,899.2737768849998,3,2015-05-08
1,2015-05-06,2015-05-09,3,596.0,6,0.0,653.0,537.0,581.9592981039652,565.3376714447043,512.3968718257803,604.7880726516887,3,2015-05-08
1,2015-05-08,2015-05-11,3,453.0,1,0.0,589.0,574.0,524.2312355308934,509.9281565757331,481.0871998864359,603.4947394450878,3,2015-05-08
1,2015-05-09,2015-05-12,3,438.0,2,0.0,514.0,552.0,484.7092300986182,495.00858262270987,457.9695135742986,569.7852822327387,3,2015-05-08
1,2015-05-10,2015-05-13,3,523.0,3,0.0,536.0,579.0,486.97713095392413,512.4999899033539,458.0274439910928,613.1348395046591,3,2015-05-08
1,2015-05-12,2015-05-15,3,523.0,5,0.0,536.0,494.6666666666667,493.52947871492313,478.67256045596923,477.2143610844393,594.0406167047939,3,2015-05-08
1,2015-05-13,2015-05-16,3,505.0,6,0.0,596.0,653.0,566.6698112558425,572.063868082272,518.399681472772,619.5347141807326,3,2015-05-08
1,2015-05-15,2015-05-18,3,577.0,1,1.0,453.0,589.0,589.1686644824831,534.2999274999623,493.8447245720958,601.4935409202096,3,2015-05-08
1,2015-05-16,2015-05-19,3,546.0,2,1.0,438.0,514.0,545.227534989432,507.76384118681597,490.02259201073065,591.4746708289999,3,2015-05-08
1,2015-05-17,2015-05-20,3,533.0,3,1.0,523.0,536.0,538.4056908942351,518.0026157463171,493.2400040534458,623.0624712158477,3,2015-05-08
1,2015-05-18,2015-05-21,3,471.0,4,1.0,522.3333333333334,491.0,524.8823373041508,525.0107441822696,471.72813998080153,630.4004655952,3,2015-05-08
1,2015-05-19,2015-05-22,3,495.0,5,1.0,523.0,536.0,555.0862301270603,553.9695994157465,506.5965938974495,614.0543179496808,3,2015-05-08
1,2015-05-20,2015-05-23,3,506.0,6,0.0,505.0,596.0,546.2377470169532,574.9424350255299,486.2126882679499,616.2763589985061,3,2015-05-08
1,2015-05-23,2015-05-26,3,479.0,2,0.0,546.0,438.0,440.3775570067885,502.3691324330703,451.5070491071489,582.9287526277234,3,2015-05-08
1,2015-05-24,2015-05-27,3,497.0,3,0.0,533.0,523.0,434.17458393708205,503.3937062317046,459.7821440348671,589.0587249256148,3,2015-05-08
1,2015-05-25,2015-05-28,3,474.0,4,0.0,471.0,537.3333333333334,422.2329910960576,514.4251282096795,470.3373062882975,625.4079865651124,3,2015-05-08
1,2015-05-26,2015-05-29,3,537.0,5,0.0,495.0,523.0,456.14247034535975,519.459322620633,464.6520430498525,656.1367311134226,3,2015-05-08
1,2015-05-27,2015-05-30,3,580.0,6,0.0,506.0,505.0,530.7621180434658,585.7931828011564,504.44375192107464,684.0802762080937,3,2015-05-08
1,2015-05-29,2015-06-01,3,607.0,1,1.0,539.6666666666666,577.0,562.5452450035035,555.199361266997,538.2471133754588,590.9633940760108,3,2015-05-08
1,2015-05-30,2015-06-02,3,590.0,2,1.0,479.0,546.0,525.3257609869531,573.747163780602,528.0383482017769,593.7022993646384,3,2015-05-08
1,2015-05-31,2015-06-03,3,616.0,3,1.0,497.0,533.0,532.6787713208498,582.6853109685768,523.1425627907967,620.5399348147337,3,2015-05-08
1,2015-06-02,2015-06-05,3,609.0,5,1.0,537.0,495.0,549.0628887124238,580.6024025634499,519.6132721855272,621.4052905276174,3,2015-05-08
1,2015-06-03,2015-06-06,3,460.0,6,0.0,580.0,506.0,546.2245520181593,539.9832663697812,510.03425095219615,610.0420177700913,3,2015-05-08
1,2015-06-05,2015-06-08,3,502.0,1,0.0,607.0,545.6666666666666,497.78381930674277,469.9821346185934,469.9821346185934,538.6446884949818,3,2015-05-08
1,2015-06-06,2015-06-09,3,485.0,2,0.0,590.0,479.0,455.91123274724396,484.0945451446857,459.8207741441258,538.5220236537782,3,2015-05-08
1,2015-06-07,2015-06-10,3,453.0,3,0.0,616.0,497.0,451.71423682720035,501.13246411740084,462.01350680867273,534.3485957068501,3,2015-05-08
1,2015-06-08,2015-06-11,3,442.0,4,0.0,472.5,474.0,441.1726175247015,451.2972085984548,411.54759455154766,568.2719521365188,3,2015-05-08
1,2015-06-09,2015-06-12,3,422.0,5,0.0,609.0,537.0,476.3434769612483,490.7988834046433,474.64350032799166,542.4014578809436,3,2015-05-08
1,2015-06-10,2015-06-13,3,502.0,6,0.0,460.0,580.0,547.7904371180246,500.06604909234164,463.33427006688737,543.5562759190454,3,2015-05-08
1,2015-06-12,2015-06-15,3,586.0,1,1.0,502.0,607.0,572.1606869845804,578.2826639425776,541.7435262418476,641.0881404911203,3,2015-05-08
1,2015-06-13,2015-06-16,3,503.0,2,1.0,485.0,590.0,529.9655147433123,548.9078201337359,526.1095629391799,587.8185422300878,3,2015-05-08
1,2015-06-14,2015-06-17,3,476.0,3,1.0,453.0,616.0,524.5311513946476,551.7281823081661,513.5970623227277,588.8632116351702,3,2015-05-08
1,2015-06-15,2015-06-18,3,498.0,4,1.0,442.0,462.3333333333333,512.754389981166,495.6931657939936,471.34193281401,558.4236804967176,3,2015-05-08
1,2015-06-16,2015-06-19,3,487.0,5,1.0,422.0,609.0,543.7555724132623,515.4756754153229,483.85286014469614,582.2540615907587,3,2015-05-08
20,2015-05-06,2015-05-09,3,534.0,6,0.0,637.0,592.0,514.1793285252645,558.3492366829319,545.091512030557,674.9880306412224,3,2015-05-08
20,2015-05-08,2015-05-11,3,990.0,1,0.0,1060.0,1076.0,938.0676212521904,956.4813606239876,897.6459695255427,993.0867740123037,3,2015-05-08
20,2015-05-09,2015-05-12,3,967.0,2,0.0,984.0,772.0,862.0710728900799,869.6369676262351,814.3715452459195,944.0699313362707,3,2015-05-08
20,2015-05-10,2015-05-13,3,974.0,3,0.0,875.0,1000.0,883.1478323176151,918.8579195070415,747.1574516732483,948.5626604173364,3,2015-05-08
20,2015-05-12,2015-05-15,3,761.0,5,0.0,825.0,780.0,756.1929641021728,743.680608604292,681.9889915302383,861.5537582410589,3,2015-05-08
20,2015-05-13,2015-05-16,3,557.0,6,0.0,534.0,637.0,519.6558441219478,558.588862610863,513.5149201984475,673.3411316327495,3,2015-05-08
20,2015-05-15,2015-05-18,3,1075.0,1,1.0,990.0,1060.0,1034.9706805217188,1027.3947375033244,914.0398438855884,1097.28784444174,3,2015-05-08
20,2015-05-16,2015-05-19,3,901.0,2,1.0,967.0,984.0,962.4086426291262,967.2451824809237,855.3071185611553,998.4253319562199,3,2015-05-08
20,2015-05-17,2015-05-20,3,752.0,3,1.0,974.0,875.0,955.2905068532826,955.4092230177315,847.1833470206373,973.3911695749194,3,2015-05-08
20,2015-05-18,2015-05-21,3,1033.0,4,1.0,1082.0,1110.0,1063.6157691708104,1081.8351448181095,912.2512061792988,1144.9899291770093,3,2015-05-08
20,2015-05-19,2015-05-22,3,898.0,5,1.0,761.0,825.0,852.4390663987816,820.3982233684205,775.9826875431746,820.3982233684205,3,2015-05-08
20,2015-05-20,2015-05-23,3,547.0,6,0.0,557.0,534.0,518.3424959809347,582.2473384590003,508.2495787368191,679.2930682642238,3,2015-05-08
20,2015-05-23,2015-05-26,3,1011.0,2,0.0,901.0,967.0,849.3849516011305,874.8386112433842,803.4327418285709,932.0071784446048,3,2015-05-08
20,2015-05-24,2015-05-27,3,906.0,3,0.0,752.0,974.0,841.7388089069517,883.6499351509478,830.9857473385728,930.1833042458097,3,2015-05-08
20,2015-05-25,2015-05-28,3,1048.0,4,0.0,1033.0,1106.6666666666667,950.958549797245,980.3065085805023,844.8212831468486,1023.0101390875318,3,2015-05-08
20,2015-05-26,2015-05-29,3,791.0,5,0.0,898.0,761.0,751.5511579904717,778.8743295929817,733.6863939579882,891.569758230462,3,2015-05-08
20,2015-05-27,2015-05-30,3,616.0,6,0.0,547.0,557.0,542.1917104039392,581.7143058424829,530.0258608257325,663.1749267193953,3,2015-05-08
20,2015-05-29,2015-06-01,3,1043.0,1,1.0,1041.6666666666667,1075.0,1037.4390886127007,1059.3033112109858,926.5025685333203,1104.8557883651617,3,2015-05-08
20,2015-05-30,2015-06-02,3,1015.0,2,1.0,1011.0,901.0,966.1949342934818,979.2450833371131,872.0871849234067,1041.0388668021487,3,2015-05-08
20,2015-05-31,2015-06-03,3,1093.0,3,1.0,906.0,752.0,989.2322498463857,940.1997531918198,688.8755311489662,982.4696590674674,3,2015-05-08
20,2015-06-02,2015-06-05,3,830.0,5,1.0,791.0,898.0,854.9066480878131,840.5836697018738,797.2187952345765,854.5907180102521,3,2015-05-08
20,2015-06-03,2015-06-06,3,514.0,6,0.0,616.0,547.0,556.1094352952615,606.6641769849876,519.3096844054011,606.6641769849876,3,2015-05-08
20,2015-06-05,2015-06-08,3,930.0,1,0.0,1043.0,1036.0,978.0804490349518,968.3226281468587,854.7732942450504,1014.7769440797402,3,2015-05-08
20,2015-06-06,2015-06-09,3,942.0,2,0.0,1015.0,1011.0,899.8327863415758,900.601688893268,857.088346520615,947.8128805303534,3,2015-05-08
20,2015-06-07,2015-06-10,3,857.0,3,0.0,1093.0,906.0,886.095753370913,900.7871559266074,841.2416098576654,943.4755485152959,3,2015-05-08
20,2015-06-08,2015-06-11,3,1038.0,4,0.0,1040.5,1048.0,988.3791592343575,970.8279515772093,886.7268738827213,970.8279515772093,3,2015-05-08
20,2015-06-09,2015-06-12,3,776.0,5,0.0,830.0,791.0,777.7009568240741,805.5406246999605,713.6787568186782,811.6887923857463,3,2015-05-08
20,2015-06-10,2015-06-13,3,590.0,6,0.0,514.0,616.0,533.797041548961,562.4502040647697,501.13566692028303,598.3743409308518,3,2015-05-08
20,2015-06-12,2015-06-15,3,842.0,1,1.0,930.0,1043.0,1041.4434426595496,1059.3045948595257,921.8766792900446,1090.4518854837177,3,2015-05-08
20,2015-06-13,2015-06-16,3,1021.0,2,1.0,942.0,1015.0,967.0267716550811,981.2881843639595,845.8436307998439,1048.0518480146673,3,2015-05-08
20,2015-06-14,2015-06-17,3,1010.0,3,1.0,857.0,1093.0,952.4567324827204,966.2734294829044,874.1501465885684,981.565797583504,3,2015-05-08
20,2015-06-15,2015-06-18,3,922.0,4,1.0,1038.0,1039.6666666666667,1049.9279529574214,1052.525649371527,886.4348882482557,1109.1238095865474,3,2015-05-08
20,2015-06-16,2015-06-19,3,894.0,5,1.0,776.0,830.0,840.4032056715689,844.67548915177,804.9421156867489,905.8183450058244,3,2015-05-08
1,2015-05-05,2015-05-09,4,596.0,6,0.0,653.0,537.0,583.6330883576753,551.7175542098927,514.4431663797346,617.7887757991251,3,2015-05-08
1,2015-05-07,2015-05-11,4,453.0,1,0.0,589.0,574.0,526.765752586468,493.8234026345166,482.99188957435706,612.6593674840076,3,2015-05-08
1,2015-05-08,2015-05-12,4,438.0,2,0.0,514.0,552.0,484.3019468312728,489.8096177538592,456.735260439547,576.7132943163351,3,2015-05-08
1,2015-05-09,2015-05-13,4,523.0,3,0.0,536.0,579.0,486.97713095392413,511.5917041719032,466.5583059752242,604.5828440656575,3,2015-05-08
1,2015-05-11,2015-05-15,4,523.0,5,0.0,536.0,494.6666666666667,495.67454974958895,482.27131258385845,460.4388445937137,608.652555311558,3,2015-05-08
1,2015-05-12,2015-05-16,4,505.0,6,0.0,596.0,653.0,565.5655584041057,552.7128078760601,508.2490382550433,640.2952490775073,3,2015-05-08
1,2015-05-14,2015-05-18,4,577.0,1,1.0,453.0,589.0,588.591022957476,536.3888241633583,505.03502752874317,588.0852650089693,3,2015-05-08
1,2015-05-15,2015-05-19,4,546.0,2,1.0,438.0,514.0,547.5659022597612,522.3020082614912,492.60158275056136,586.9313591445722,3,2015-05-08
1,2015-05-16,2015-05-20,4,533.0,3,1.0,523.0,536.0,538.4056908942351,501.3598515756547,501.3598515756547,608.1548816955478,3,2015-05-08
1,2015-05-17,2015-05-21,4,471.0,4,1.0,522.3333333333334,491.0,525.9751287158301,510.8410090145178,495.21397213137925,614.5216288002764,3,2015-05-08
1,2015-05-18,2015-05-22,4,495.0,5,1.0,523.0,536.0,554.862884379175,541.9350278984499,522.1204588961457,609.7807904565818,3,2015-05-08
1,2015-05-19,2015-05-23,4,506.0,6,0.0,505.0,596.0,546.3154524270358,557.0652075674716,494.3863013797486,617.6938107983445,3,2015-05-08
1,2015-05-22,2015-05-26,4,479.0,2,0.0,546.0,438.0,442.4640300348162,496.2481739375645,453.5506578338552,601.6203243158778,3,2015-05-08
1,2015-05-23,2015-05-27,4,497.0,3,0.0,533.0,523.0,434.17458393708205,504.82354184156367,462.2281025581307,597.0428221678903,3,2015-05-08
1,2015-05-24,2015-05-28,4,474.0,4,0.0,471.0,537.3333333333334,422.2329910960576,520.9013727693072,468.3625602944908,639.9894996766733,3,2015-05-08
1,2015-05-25,2015-05-29,4,537.0,5,0.0,495.0,523.0,453.55452309466136,515.8737949466275,468.7377963661442,631.6650174963846,3,2015-05-08
1,2015-05-26,2015-05-30,4,580.0,6,0.0,506.0,505.0,528.0515694928279,595.5864818221995,493.04680227135873,676.4686029676002,3,2015-05-08
1,2015-05-28,2015-06-01,4,607.0,1,1.0,539.6666666666666,577.0,558.672188561228,549.8252862604885,536.5821396969277,598.6705554073599,3,2015-05-08
1,2015-05-29,2015-06-02,4,590.0,2,1.0,479.0,546.0,523.4059648478855,554.5681786451006,521.1341272232102,570.9497393009655,3,2015-05-08
1,2015-05-30,2015-06-03,4,616.0,3,1.0,497.0,533.0,532.6787713208498,606.5180246373269,520.2217277401392,606.5180246373269,3,2015-05-08
1,2015-06-01,2015-06-05,4,609.0,5,1.0,537.0,495.0,545.9809479834682,570.344185574406,519.7261699710743,605.0891258387771,3,2015-05-08
1,2015-06-02,2015-06-06,4,460.0,6,0.0,580.0,506.0,543.3282578038807,541.2836642685729,496.28358144934145,611.8376587319976,3,2015-05-08
1,2015-06-04,2015-06-08,4,502.0,1,0.0,607.0,545.6666666666666,494.87072594910694,476.54127441969143,476.54127441969143,532.4476615505173,3,2015-05-08
1,2015-06-05,2015-06-09,4,485.0,2,0.0,590.0,479.0,459.0633674992226,497.7984542875366,468.2840049437209,535.1745816847122,3,2015-05-08
1,2015-06-06,2015-06-10,4,453.0,3,0.0,616.0,497.0,451.71423682720035,503.8085728688282,449.13856971036057,544.8524993726447,3,2015-05-08
1,2015-06-07,2015-06-11,4,442.0,4,0.0,472.5,474.0,441.0680638387733,456.23824666476986,409.8396169384315,581.7583377498875,3,2015-05-08
1,2015-06-08,2015-06-12,4,422.0,5,0.0,609.0,537.0,474.39164329842174,504.1794375976687,473.3432982116814,538.9507989021242,3,2015-05-08
1,2015-06-09,2015-06-13,4,502.0,6,0.0,460.0,580.0,547.6377638369767,507.5996154115387,460.7928128486538,540.0783566557317,3,2015-05-08
1,2015-06-11,2015-06-15,4,586.0,1,1.0,502.0,607.0,574.5737102969281,583.7541913491643,547.1923935870385,643.9270384070115,3,2015-05-08
1,2015-06-12,2015-06-16,4,503.0,2,1.0,485.0,590.0,532.7833300151336,563.1526299414573,532.6685586195679,577.4764255284878,3,2015-05-08
1,2015-06-13,2015-06-17,4,476.0,3,1.0,453.0,616.0,524.5311513946476,554.7553291079959,512.7612804430721,579.4695452552915,3,2015-05-08
1,2015-06-14,2015-06-18,4,498.0,4,1.0,442.0,462.3333333333333,512.8458792615448,499.69366325744977,468.43965618792623,554.682734302867,3,2015-05-08
1,2015-06-15,2015-06-19,4,487.0,5,1.0,422.0,609.0,544.4984771401502,525.5646578213705,492.5429620354077,560.0235672277299,3,2015-05-08
20,2015-05-05,2015-05-09,4,534.0,6,0.0,637.0,592.0,517.4538298042808,574.840496659242,549.7735362106945,670.632336413682,3,2015-05-08
20,2015-05-07,2015-05-11,4,990.0,1,0.0,1060.0,1076.0,939.3757046350476,961.3748593990772,913.290939920805,976.3409146955752,3,2015-05-08
20,2015-05-08,2015-05-12,4,967.0,2,0.0,984.0,772.0,861.5175238029015,874.5231728764679,820.5350283455282,948.931314754938,3,2015-05-08
20,2015-05-09,2015-05-13,4,974.0,3,0.0,875.0,1000.0,883.1478323176151,932.2324739981859,763.5586220278598,960.4538743272112,3,2015-05-08
20,2015-05-11,2015-05-15,4,761.0,5,0.0,825.0,780.0,751.441338986378,743.9827153244471,659.1106148402623,839.7919151357203,3,2015-05-08
20,2015-05-12,2015-05-16,4,557.0,6,0.0,534.0,637.0,516.5080567240813,547.3343839632862,509.0088235457147,661.7157292732927,3,2015-05-08
20,2015-05-14,2015-05-18,4,1075.0,1,1.0,990.0,1060.0,1035.263527688133,1057.6911891447912,935.5770968493407,1110.9751364849578,3,2015-05-08
20,2015-05-15,2015-05-19,4,901.0,2,1.0,967.0,984.0,960.9695506688415,972.8930516557936,878.1319508174304,1001.080895132361,3,2015-05-08
20,2015-05-16,2015-05-20,4,752.0,3,1.0,974.0,875.0,955.2905068532826,972.918369075797,876.0878740817311,972.918369075797,3,2015-05-08
20,2015-05-17,2015-05-21,4,1033.0,4,1.0,1082.0,1110.0,1061.877467881473,1067.3509251148814,944.2689779766453,1125.6764102931088,3,2015-05-08
20,2015-05-18,2015-05-22,4,898.0,5,1.0,761.0,825.0,855.436701040474,816.8143435482614,759.5929055488336,826.7754021331473,3,2015-05-08
20,2015-05-19,2015-05-23,4,547.0,6,0.0,557.0,534.0,526.4684990746936,563.1657753336751,520.7947997543944,668.3930670917689,3,2015-05-08
20,2015-05-22,2015-05-26,4,1011.0,2,0.0,901.0,967.0,846.9080852705257,846.0558724959317,784.658412690987,919.5738607516939,3,2015-05-08
20,2015-05-23,2015-05-27,4,906.0,3,0.0,752.0,974.0,841.7388089069517,863.100187166586,830.7491620626813,928.5166366621636,3,2015-05-08
20,2015-05-24,2015-05-28,4,1048.0,4,0.0,1033.0,1106.6666666666667,950.958549797245,991.0372929779578,868.4410649758802,1017.0731752557274,3,2015-05-08
20,2015-05-25,2015-05-29,4,791.0,5,0.0,898.0,761.0,744.3491725255376,786.067635225457,745.6825119326394,882.6193340383138,3,2015-05-08
20,2015-05-26,2015-05-30,4,616.0,6,0.0,547.0,557.0,539.834337588386,542.3352684987908,542.3352684987908,652.5171731791539,3,2015-05-08
20,2015-05-28,2015-06-01,4,1043.0,1,1.0,1041.6666666666667,1075.0,1035.6204701433262,1079.5288401059654,935.0363031327627,1109.126320463155,3,2015-05-08
20,2015-05-29,2015-06-02,4,1015.0,2,1.0,1011.0,901.0,963.3300224111001,989.8377341813193,857.6312454735184,1030.1610976098498,3,2015-05-08
20,2015-05-30,2015-06-03,4,1093.0,3,1.0,906.0,752.0,989.2322498463857,939.1186886417597,706.2353861130539,964.8952222344595,3,2015-05-08
20,2015-06-01,2015-06-05,4,830.0,5,1.0,791.0,898.0,852.3694710291493,847.9973815742974,791.7743372508702,853.326245970278,3,2015-05-08
20,2015-06-02,2015-06-06,4,514.0,6,0.0,616.0,547.0,553.2400802074892,570.5140640758309,532.8992283259349,599.5005447543779,3,2015-05-08
20,2015-06-04,2015-06-08,4,930.0,1,0.0,1043.0,1036.0,978.581504985786,982.2150147502434,879.6702126865938,982.2150147502434,3,2015-05-08
20,2015-06-05,2015-06-09,4,942.0,2,0.0,1015.0,1011.0,901.3487805649696,915.1905855443724,861.7264051036675,959.2377770268693,3,2015-05-08
20,2015-06-06,2015-06-10,4,857.0,3,0.0,1093.0,906.0,886.095753370913,879.570285811538,853.6180826563341,918.7704308337431,3,2015-05-08
20,2015-06-07,2015-06-11,4,1038.0,4,0.0,1040.5,1048.0,990.6354558157901,975.2689563907986,858.5140770870252,985.0647414208265,3,2015-05-08
20,2015-06-08,2015-06-12,4,776.0,5,0.0,830.0,791.0,775.932863483145,798.8215901340498,729.445919261743,811.6335422566489,3,2015-05-08
20,2015-06-09,2015-06-13,4,590.0,6,0.0,514.0,616.0,535.2889717840465,561.5446211701551,489.7848015490418,602.1450026241303,3,2015-05-08
20,2015-06-11,2015-06-15,4,842.0,1,1.0,930.0,1043.0,1041.521543080472,1080.2641796555429,931.3650257167552,1089.0945866687705,3,2015-05-08
20,2015-06-12,2015-06-16,4,1021.0,2,1.0,942.0,1015.0,965.3140056545476,980.8927886863752,847.4057071390555,1038.7278404593194,3,2015-05-08
20,2015-06-13,2015-06-17,4,1010.0,3,1.0,857.0,1093.0,952.4567324827204,978.6228084104358,885.8182488262245,984.4294153890052,3,2015-05-08
20,2015-06-14,2015-06-18,4,922.0,4,1.0,1038.0,1039.6666666666667,1058.3120116397104,1079.4784625987174,895.5688322414225,1122.362038399611,3,2015-05-08
20,2015-06-15,2015-06-19,4,894.0,5,1.0,776.0,830.0,837.7470132815603,841.9115421147694,798.8862128892955,872.1016016170485,3,2015-05-08
1,2015-05-04,2015-05-09,5,596.0,6,0.0,653.0,537.0,585.4279384941489,552.4341784187554,512.5787808759397,618.4898722560303,3,2015-05-08
1,2015-05-06,2015-05-11,5,453.0,1,0.0,589.0,574.0,529.6303478076087,506.846877129856,489.21981063349887,594.464887895068,3,2015-05-08
